Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
15,Ligne 9,@Ligne9_RATP,2018-03-31T22:23:32.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 1, 2018","00:22, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/980209004394827779
14,Ligne 9,@Ligne9_RATP,2018-03-31T22:48:31.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 1, 2018","00:46, la rame stationne à Pont de Sevres (bagage oublié)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/980215291107045377
13,Ligne 9,@Ligne9_RATP,2018-03-31T23:01:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 1, 2018","00:59, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/980218547191369728
12,Ligne 9,@Ligne9_RATP,2018-04-01T12:42:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 1, 2018","14:40, la rame stationne à Havre Caum. (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/980425158103093248
11,Ligne 9,@Ligne9_RATP,2018-04-02T15:27:29.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 2, 2018","17:25, la rame stationne à Alma-Marc. en dir. de Mairie Montreuil (incident voie)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/980829078474379265
10,Ligne 9,@Ligne9_RATP,2018-04-02T15:32:29.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 2, 2018","17:31, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/980830333653409794
9,Ligne 9,@Ligne9_RATP,2018-04-02T19:37:28.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 2, 2018","21:36, le trafic est interrompu entre Pte de St-Cloud et Trocadero. Reprise estimée à 22:35. (accident grave de personne)  #RATP #ligne9",,,4.0,1.0,[],https://twitter.com/Ligne9_RATP/status/980891987464392705
8,Ligne 9,@Ligne9_RATP,2018-04-02T21:06:28.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 2, 2018","23:04, le trafic est interrompu entre Pte de St-Cloud et Trocadero. Reprise estimée à 23:50. (accident grave de personne)  #RATP #ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/980914382954811393
7,Ligne 9,@Ligne9_RATP,2018-04-05T13:43:26.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 5, 2018","15:42, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne9",,3.0,2.0,3.0,[],https://twitter.com/Ligne9_RATP/status/981890054439260163
6,Ligne 9,@Ligne9_RATP,2018-04-09T07:20:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 9, 2018","09:18, la rame stationne à Billancourt en dir. de Pont de Sevres (bagage oublié)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/983243225568866304
5,Ligne 9,@Ligne9_RATP,2018-04-09T07:23:29.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 9, 2018","09:21, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 09:55. (bagage oublié)  #RATP #ligne9",,,3.0,,[],https://twitter.com/Ligne9_RATP/status/983243988252708864
4,Ligne 9,@Ligne9_RATP,2018-04-09T07:27:49.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 9, 2018","Suite à la présence d'un bagage oublié à Billancourt, le trafic est interrompu entre Pte de St Cloud et Pont de Sèvres sur la #Ligne9. Reprise du trafic estimée vers 09h55.#RATP",,1.0,4.0,,[],https://twitter.com/Ligne9_RATP/status/983245080621473792
3,Ligne 9,@Ligne9_RATP,2018-04-09T11:05:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 9, 2018","13:03, le trafic est perturbé de St Augustin vers Pont de Sevres (panne de signalisation)  #RATP #ligne9",,1.0,3.0,3.0,[],https://twitter.com/Ligne9_RATP/status/983299849562087424
2,Ligne 9,@Ligne9_RATP,2018-04-09T17:44:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 9, 2018","19:42, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9",,,3.0,1.0,[],https://twitter.com/Ligne9_RATP/status/983400260704854016
1,Ligne 9,@Ligne9_RATP,2018-04-09T18:42:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 9, 2018","20:41, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9",,4.0,1.0,,[],https://twitter.com/Ligne9_RATP/status/983414855507079168
0,Ligne 9,@Ligne9_RATP,2018-04-09T22:16:28.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 10, 2018","00:14, le trafic est perturbé sur la ligne (difficultés d'exploitation)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/983468717769191424
204,Ligne 9,@Ligne9_RATP,2018-04-13T22:57:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 14, 2018","00:55, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 01:45. (bagage oublié)  #RATP #ligne9",,,2.0,,[],https://twitter.com/Ligne9_RATP/status/984928581926162432
203,Ligne 9,@Ligne9_RATP,2018-04-15T10:42:28.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 15, 2018","12:41, le trafic est perturbé entre Oberkampf et Pont de Sevres (panne de signalisation)  #RATP #ligne9",,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/985468393745661952
202,Ligne 9,@Ligne9_RATP,2018-04-16T09:01:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 16, 2018","11:00, le trafic est interrompu entre Republique et Pte de Montreuil. Reprise estimée à 11:10. (Personnes sur les voies)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/985805357984468992
201,Ligne 9,@Ligne9_RATP,2018-04-18T22:46:29.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 19, 2018","00:45, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres jusqu'au 20/04/18 01:00. (incident technique)  #RATP #ligne9",,1.0,1.0,,[],https://twitter.com/Ligne9_RATP/status/986737759141400578
200,Ligne 9,@Ligne9_RATP,2018-04-21T18:07:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 21, 2018","20:05, le trafic est interrompu entre Trocadero et Michel-Ange-M. Reprise estimée à 20:15. (Personnes sur les voies)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/987754703869108225
199,Ligne 9,@Ligne9_RATP,2018-04-21T18:09:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 21, 2018","20:08, le trafic est interrompu entre Havre Caum. et Trocadero. Reprise estimée à 20:15. (Personnes sur les voies)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/987755208083234816
198,Ligne 9,@Ligne9_RATP,2018-04-21T18:14:29.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 21, 2018","20:12, le trafic est perturbé sur la ligne. Reprise estimée à 20:15. (Personnes sur les voies)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/987756473785692166
197,Ligne 9,@Ligne9_RATP,2018-04-22T14:47:27.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 22, 2018","16:45, la rame stationne à La Muette en dir. de Mairie Montreuil (Personnes sur les voies)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/988066757763051520
196,Ligne 9,@Ligne9_RATP,2018-04-22T14:57:28.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 22, 2018","16:56, le trafic est interrompu entre Pte de St-Cloud et Havre Caum. Reprise estimée à 17:30. (Personnes sur les voies)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/988069278934011904
195,Ligne 9,@Ligne9_RATP,2018-04-22T15:01:28.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 22, 2018","17:00, le trafic est interrompu entre Pont de Sevres et Havre Caum. Reprise estimée à 17:30. (Personnes sur les voies)  #RATP #ligne9",,,3.0,,[],https://twitter.com/Ligne9_RATP/status/988070287987105792
194,Ligne 9,@Ligne9_RATP,2018-04-23T14:42:29.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 23, 2018","16:41, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne9",,,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/988427898246885376
193,Ligne 9,@Ligne9_RATP,2018-04-27T16:06:28.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 27, 2018","18:04, le trafic est perturbé entre Republique et Mairie Montreuil (incident d'exploitation)  #RATP #ligne9",,,3.0,,[],https://twitter.com/Ligne9_RATP/status/989898582504431616
192,Ligne 9,@Ligne9_RATP,2018-05-02T14:23:27.000Z,"Ligne 9
@Ligne9_RATP
·
May 2, 2018","16:20, le trafic est perturbé de F. Roosevelt vers Pont de Sevres (incident voie)  #RATP #ligne9",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/991684599561547776
191,Ligne 9,@Ligne9_RATP,2018-05-02T14:38:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 2, 2018","16:36, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne9",,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/991688375433400322
190,Ligne 9,@Ligne9_RATP,2018-05-02T19:47:27.000Z,"Ligne 9
@Ligne9_RATP
·
May 2, 2018","21:45, le trafic est interrompu entre Trocadero et Havre Caum. (incident voie)  #RATP #ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/991766135690448896
189,Ligne 9,@Ligne9_RATP,2018-05-02T19:53:27.000Z,"Ligne 9
@Ligne9_RATP
·
May 2, 2018","21:52, le trafic est interrompu entre Trocadero et Havre Caum. Reprise estimée à 22:10. (incident voie)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/991767646776512512
188,Ligne 9,@Ligne9_RATP,2018-05-02T20:06:27.000Z,"Ligne 9
@Ligne9_RATP
·
May 2, 2018","22:05, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/991770917515747329
187,Ligne 9,@Ligne9_RATP,2018-05-03T07:15:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 3, 2018","09:13, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9",,2.0,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/991939284331614208
186,Ligne 9,@Ligne9_RATP,2018-05-03T10:05:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 3, 2018","12:04, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne9",,,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/991982064886042624
185,Ligne 9,@Ligne9_RATP,2018-05-03T11:51:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 3, 2018","13:49, le trafic est interrompu entre Havre Caum. et Oberkampf. Reprise estimée à 14:15. (Personnes sur les voies)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/992008741598978049
184,Ligne 9,@Ligne9_RATP,2018-05-07T08:17:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 7, 2018","10:14, le trafic est interrompu entre Havre Caum. et Trocadero. Reprise estimée à 10:30. (incident voie)  #RATP #ligne9",,,3.0,,[],https://twitter.com/Ligne9_RATP/status/993404435236818945
183,Ligne 9,@Ligne9_RATP,2018-05-07T13:09:27.000Z,"Ligne 9
@Ligne9_RATP
·
May 7, 2018","15:08, la rame stationne à Gds Boulevards en dir. de Mairie Montreuil (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/993477913751248896
182,Ligne 9,@Ligne9_RATP,2018-05-09T11:29:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 9, 2018","13:27, le trafic est interrompu entre Havre Caum. et Oberkampf (bagage oublié)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/994177528758784000
181,Ligne 9,@Ligne9_RATP,2018-05-09T11:47:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 9, 2018","13:45, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/994182057008992256
180,Ligne 9,@Ligne9_RATP,2018-05-10T03:45:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 10, 2018","05:43, le trafic est interrompu entre Nation et Havre Caum. Reprise estimée à 06:00. (fin tardive de chantier)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/994423146253115392
179,Ligne 9,@Ligne9_RATP,2018-05-10T03:51:47.000Z,"Ligne 9
@Ligne9_RATP
·
May 10, 2018","Suite à une fin tardive de chantier, le trafic est interrompu entre Nation et Havre Caumartin sur la #ligne9 .Reprise estimée vers 6h00.#RATP",,,,,[],https://twitter.com/Ligne9_RATP/status/994424737500729344
178,Ligne 9,@Ligne9_RATP,2018-05-11T07:52:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 11, 2018","09:49, le trafic est interrompu entre Pont de Sevres et Trocadero. Reprise estimée à 10:00. (Personnes sur les voies)  #RATP #ligne9",,,3.0,1.0,[],https://twitter.com/Ligne9_RATP/status/994847696417710080
177,Ligne 9,@Ligne9_RATP,2018-05-14T20:04:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 14, 2018","22:02, la rame stationne à Voltaire (Leon Blum) en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/996119073397321733
176,Ligne 9,@Ligne9_RATP,2018-05-16T14:27:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 16, 2018","16:25, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/996759038665940993
175,Ligne 9,@Ligne9_RATP,2018-05-18T12:42:35.000Z,"Ligne 9
@Ligne9_RATP
·
May 18, 2018","14:40, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/997457418186645504
174,Ligne 9,@Ligne9_RATP,2018-05-21T05:42:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 21, 2018","07:36, le trafic est perturbé entre Republique et Strasbourg-St-Denis (mesure de sécurité)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/998438856264437765
173,Ligne 9,@Ligne9_RATP,2018-05-22T15:30:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 22, 2018","17:27, le trafic est interrompu entre Trocadero et Havre Caum. Reprise estimée à 18:00. (inondation)  #RATP #ligne9",,4.0,8.0,7.0,[],https://twitter.com/Ligne9_RATP/status/998949220722847746
172,Ligne 9,@Ligne9_RATP,2018-05-22T16:00:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 22, 2018","17:59, le trafic est interrompu entre Trocadero et Havre Caum. Reprise estimée à 20:00. (inondation)  #RATP #ligne9",,1.0,3.0,6.0,[],https://twitter.com/Ligne9_RATP/status/998956771933868033
171,Ligne 9,@Ligne9_RATP,2018-05-22T17:15:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 22, 2018","19:14, le trafic est perturbé sur la ligne (inondation)  #RATP #ligne9",,,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/998975646171893762
170,Ligne 9,@Ligne9_RATP,2018-05-22T20:34:27.000Z,"Ligne 9
@Ligne9_RATP
·
May 22, 2018","22:32, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/999025721933692928
169,Ligne 9,@Ligne9_RATP,2018-05-22T20:41:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 22, 2018","22:40, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 23:00. (malaise voyageur)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/999027489551847426
168,Ligne 9,@Ligne9_RATP,2018-05-24T18:58:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 24, 2018","20:56, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/999726339820281856
167,Ligne 9,@Ligne9_RATP,2018-05-24T19:06:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 24, 2018","21:05, le trafic est interrompu entre Nation et Mairie Montreuil. Reprise estimée à 21:15. (malaise voyageur)  #RATP #ligne9",,,2.0,,[],https://twitter.com/Ligne9_RATP/status/999728356013887488
166,Ligne 9,@Ligne9_RATP,2018-05-25T12:05:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 25, 2018","14:03, le trafic est interrompu entre Mairie Montreuil et Pte de Montreuil. Reprise estimée à 14:20. (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/999984795475116032
165,Ligne 9,@Ligne9_RATP,2018-05-25T12:10:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 25, 2018","14:09, le trafic est interrompu de Pte de Montreuil vers Mairie Montreuil. Reprise estimée à 14:20. (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/999986050897469445
164,Ligne 9,@Ligne9_RATP,2018-05-25T17:24:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 25, 2018","19:21, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1000065073887547394
163,Ligne 9,@Ligne9_RATP,2018-05-26T07:28:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 26, 2018","09:25, le trafic est interrompu entre Nation et Mairie Montreuil. Reprise estimée à 09:35. (incident voie)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1000277472464777216
162,Ligne 9,@Ligne9_RATP,2018-05-26T07:37:27.000Z,"Ligne 9
@Ligne9_RATP
·
May 26, 2018",le trafic est interrompu entre Nation et Mairie Montreuil. Reprise estimée à 09:40. (incident voie) #RATP #ligne9,,,1.0,,[],https://twitter.com/Ligne9_RATP/status/1000279734419410944
161,Ligne 9,@Ligne9_RATP,2018-05-26T07:37:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 26, 2018","09:36, le trafic est interrompu entre Nation et Mairie Montreuil (incident voie)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1000279736277446656
160,Ligne 9,@Ligne9_RATP,2018-05-30T18:15:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 30, 2018","20:12, la rame stationne à Strasbourg-St-Denis en dir. de Mairie Montreuil (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1001889846263189505
159,Ligne 9,@Ligne9_RATP,2018-05-31T05:59:27.000Z,"Ligne 9
@Ligne9_RATP
·
May 31, 2018","07:56, le trafic est interrompu entre Chaussee d'Antin (La Fayette) et Trocadero. Reprise estimée à 09:00. (Personnes sur les voies)  #RATP #ligne9",,2.0,3.0,,[],https://twitter.com/Ligne9_RATP/status/1002067009918644224
158,Ligne 9,@Ligne9_RATP,2018-05-31T06:16:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 31, 2018","08:15, le trafic est interrompu entre Oberkampf et Trocadero. Reprise estimée à 09:00. (Personnes sur les voies)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1002071291468439554
157,Ligne 9,@Ligne9_RATP,2018-05-31T07:11:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 31, 2018","09:10, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9",,3.0,1.0,,[],https://twitter.com/Ligne9_RATP/status/1002085136849162240
156,Ligne 9,@Ligne9_RATP,2018-06-02T11:07:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 2, 2018","13:05, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1002869299856531457
155,Ligne 9,@Ligne9_RATP,2018-06-04T18:06:35.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 4, 2018","20:04, le trafic est interrompu entre F. Roosevelt et Oberkampf. Reprise estimée à 20:15. (Personnes sur les voies)  #RATP #ligne9",,1.0,1.0,,[],https://twitter.com/Ligne9_RATP/status/1003699552610897920
154,Ligne 9,@Ligne9_RATP,2018-06-06T12:38:27.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 6, 2018","14:37, la rame stationne à Oberkampf en dir. de Pont de Sevres (mesure de sécurité)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1004341751333736448
153,Ligne 9,@Ligne9_RATP,2018-06-08T05:52:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 8, 2018","07:50, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9",,,4.0,,[],https://twitter.com/Ligne9_RATP/status/1004964359125204992
152,Ligne 9,@Ligne9_RATP,2018-06-08T11:30:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 8, 2018","13:28, le trafic est interrompu entre Havre Caum. et Oberkampf. Reprise estimée à 13:45. (panne de signalisation)  #RATP #ligne9",,2.0,,,[],https://twitter.com/Ligne9_RATP/status/1005049419400695809
151,Ligne 9,@Ligne9_RATP,2018-06-08T17:16:32.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 8, 2018","19:13, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1005136507450134528
150,Ligne 9,@Ligne9_RATP,2018-06-09T20:54:23.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 9, 2018","22:51, le trafic est interrompu entre Mairie Montreuil et Pte de Montreuil. Reprise estimée à 23:45. (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1005553719730155520
149,Ligne 9,@Ligne9_RATP,2018-06-11T16:04:37.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 11, 2018","18:03, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1006205570968367105
148,Ligne 9,@Ligne9_RATP,2018-06-12T10:20:38.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 12, 2018","12:18, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 12:30. (panne de signalisation)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1006481394950795265
147,Ligne 9,@Ligne9_RATP,2018-06-12T10:49:37.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 12, 2018","12:48, le trafic est perturbé entre Pont de Sevres et Pte de St-Cloud (panne de signalisation)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1006488689596403712
146,Ligne 9,@Ligne9_RATP,2018-06-12T15:04:36.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 12, 2018","17:02, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9",,2.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1006552857418653697
145,Ligne 9,@Ligne9_RATP,2018-06-12T16:11:38.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 12, 2018","18:10, le trafic est interrompu sur la ligne. Reprise estimée à 18:20. (panne de signalisation)  #RATP #ligne9",,3.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1006569725407776768
144,Ligne 9,@Ligne9_RATP,2018-06-12T16:20:38.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 12, 2018","18:19, le trafic est interrompu sur la ligne. Reprise estimée à 18:45. (panne de signalisation)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1006571992210903041
143,Ligne 9,@Ligne9_RATP,2018-06-12T17:04:40.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 12, 2018","19:03, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9",,3.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1006583071322320898
142,Ligne 9,@Ligne9_RATP,2018-06-13T09:34:38.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 13, 2018","11:31, le trafic est interrompu entre Pte de St-Cloud et Pont de Sevres. Reprise estimée à 14:00. (incident voie)  #RATP #ligne9",,1.0,8.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1006832205010698240
141,Ligne 9,@Ligne9_RATP,2018-06-14T14:49:41.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 14, 2018","16:46, le trafic est perturbé de Pont de Sevres vers Mairie Montreuil (incident voyageur)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1007273879696560128
140,Ligne 9,@Ligne9_RATP,2018-06-15T07:26:37.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 15, 2018","09:24, la rame stationne à Voltaire (Leon Blum) en dir. de Mairie Montreuil (malaise voyageur)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/1007524765500952577
