Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
81,Ligne 9,@Ligne9_RATP,2018-05-22T16:23:32.000Z,"Ligne 9
@Ligne9_RATP
·
May 22, 2018",[infiltration] Sur la #ligne9 #RATP le trafic reprend mais les trains ne marquent pas l'arrêt aux stations Alma Marceau et Franklin D.Roosevelt n'est pas marqué. Nous vous tenons informés dès que possible sur l'heure de desserte de ces deux stations.,,2.0,2.0,3.0,[],https://twitter.com/Ligne9_RATP/status/998962576770977792
80,Ligne 9,@Ligne9_RATP,2018-05-22T16:38:30.000Z,"Ligne 9
@Ligne9_RATP
·
May 22, 2018","18:37, le trafic reprend progressivement sur la ligne. Reprise estimée à 20:00. (inondation)  #RATP #ligne9",,,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/998966341234196481
79,Ligne 9,@Ligne9_RATP,2018-05-22T16:40:33.000Z,"Ligne 9
@Ligne9_RATP
·
May 22, 2018","18:40, le trafic reprend progressivement sur la ligne (inondation)  #RATP #ligne9",,,2.0,3.0,[],https://twitter.com/Ligne9_RATP/status/998966859092430848
78,Ligne 9,@Ligne9_RATP,2018-05-22T17:55:30.000Z,"Ligne 9
@Ligne9_RATP
·
May 22, 2018","19:54, le trafic est rétabli sur la ligne (inondation)  #RATP #ligne9",,1.0,2.0,3.0,[],https://twitter.com/Ligne9_RATP/status/998985720378347525
77,Ligne 9,@Ligne9_RATP,2018-05-22T20:53:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 22, 2018","22:52, le trafic reprend progressivement entre Pont de Sevres et Pte de St-Cloud (malaise voyageur)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/999030508171550720
76,Ligne 9,@Ligne9_RATP,2018-05-24T19:12:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 24, 2018","21:11, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/999729866001059840
75,Ligne 9,@Ligne9_RATP,2018-05-24T19:32:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 24, 2018","21:30, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/999734900793192448
74,Ligne 9,@Ligne9_RATP,2018-05-25T12:16:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 25, 2018","14:15, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/999987560792428545
73,Ligne 9,@Ligne9_RATP,2018-05-25T12:28:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 25, 2018","14:26, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/999990587037290497
72,Ligne 9,@Ligne9_RATP,2018-05-25T17:30:27.000Z,"Ligne 9
@Ligne9_RATP
·
May 25, 2018","19:29, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1000066580569522176
71,Ligne 9,@Ligne9_RATP,2018-05-26T07:40:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 26, 2018","09:39, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1000280493638766593
70,Ligne 9,@Ligne9_RATP,2018-05-26T08:15:29.000Z,"Ligne 9
@Ligne9_RATP
·
May 26, 2018","10:14, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1000289305284276224
149,Ligne 9,@Ligne9_RATP,2018-05-31T06:23:28.000Z,"Ligne 9
@Ligne9_RATP
·
May 31, 2018","08:22, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1002073052874764288
148,Ligne 9,@Ligne9_RATP,2018-05-31T07:58:31.000Z,"Ligne 9
@Ligne9_RATP
·
May 31, 2018","09:56, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,,[],https://twitter.com/Ligne9_RATP/status/1002096975066619904
147,Ligne 9,@Ligne9_RATP,2018-06-02T11:33:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 2, 2018","13:32, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1002875845344624642
146,Ligne 9,@Ligne9_RATP,2018-06-04T18:13:38.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 4, 2018","20:12, le trafic reprend progressivement entre F. Roosevelt et Oberkampf (Personnes sur les voies)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1003701324523896837
145,Ligne 9,@Ligne9_RATP,2018-06-04T18:25:07.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 4, 2018","20:23, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1003704214164566018
144,Ligne 9,@Ligne9_RATP,2018-06-06T12:50:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 6, 2018","14:48, le trafic reprend progressivement sur la ligne (mesure de sécurité)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1004344773803732992
143,Ligne 9,@Ligne9_RATP,2018-06-06T13:04:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 6, 2018","15:03, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1004348299317563392
142,Ligne 9,@Ligne9_RATP,2018-06-08T07:44:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 8, 2018","09:43, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1004992542503563264
141,Ligne 9,@Ligne9_RATP,2018-06-08T11:38:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 8, 2018","13:37, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1005051429093101568
140,Ligne 9,@Ligne9_RATP,2018-06-08T12:05:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 8, 2018","14:04, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1005058229511081984
139,Ligne 9,@Ligne9_RATP,2018-06-09T21:01:26.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 9, 2018","22:59, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1005555492641497088
138,Ligne 9,@Ligne9_RATP,2018-06-09T21:33:26.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 9, 2018","23:31, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1005563548121161728
137,Ligne 9,@Ligne9_RATP,2018-06-11T16:29:37.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 11, 2018","18:28, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,,[],https://twitter.com/Ligne9_RATP/status/1006211864315953158
136,Ligne 9,@Ligne9_RATP,2018-06-12T10:34:44.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 12, 2018","12:33, le trafic reprend progressivement entre Pont de Sevres et Pte de St-Cloud (panne de signalisation)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1006484940488413189
135,Ligne 9,@Ligne9_RATP,2018-06-12T12:34:44.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 12, 2018","14:33, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1006515139733049344
134,Ligne 9,@Ligne9_RATP,2018-06-12T16:22:43.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 12, 2018","18:20, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne9",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1006572513521033216
133,Ligne 9,@Ligne9_RATP,2018-06-12T18:24:40.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 12, 2018","20:23, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,3.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1006603206225547266
132,Ligne 9,@Ligne9_RATP,2018-06-13T11:10:40.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 13, 2018","13:09, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1006856371214733312
131,Ligne 9,@Ligne9_RATP,2018-06-13T11:54:39.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 13, 2018","13:53, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne9",,2.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1006867440255619072
130,Ligne 9,@Ligne9_RATP,2018-06-14T14:59:41.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 14, 2018","16:58, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne9",,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1007276393380634625
129,Ligne 9,@Ligne9_RATP,2018-06-16T07:18:38.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 16, 2018","09:16, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1007885143841886208
128,Ligne 9,@Ligne9_RATP,2018-06-19T20:08:38.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 19, 2018","21:54, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1009166083620790272
127,Ligne 9,@Ligne9_RATP,2018-06-26T17:19:14.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 26, 2018","19:17, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1011660168793378816
126,Ligne 9,@Ligne9_RATP,2018-06-27T10:12:31.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 27, 2018","12:11, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1011915168417308672
125,Ligne 9,@Ligne9_RATP,2018-06-27T17:47:32.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 27, 2018","19:46, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,2.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1012029676322279451
124,Ligne 9,@Ligne9_RATP,2018-06-29T20:44:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 29, 2018","22:43, le trafic reprend progressivement entre Pont de Sevres et Pte de St-Cloud (malaise voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1012798983364841473
123,Ligne 9,@Ligne9_RATP,2018-06-29T21:23:32.000Z,"Ligne 9
@Ligne9_RATP
·
Jun 29, 2018","23:21, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1012808811462217734
122,Ligne 9,@Ligne9_RATP,2018-07-01T07:33:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 1, 2018","09:32, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1013324697201594368
121,Ligne 9,@Ligne9_RATP,2018-07-01T08:31:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 1, 2018","10:30, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1013339299935326208
120,Ligne 9,@Ligne9_RATP,2018-07-04T04:27:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 4, 2018","06:26, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,2.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1014365051262775296
119,Ligne 9,@Ligne9_RATP,2018-07-06T17:47:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 6, 2018","19:46, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1015291154781351938
118,Ligne 9,@Ligne9_RATP,2018-07-10T14:31:31.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 10, 2018","16:29, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1016691389638291456
117,Ligne 9,@Ligne9_RATP,2018-07-10T15:49:31.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 10, 2018","17:48, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1016711021292081153
116,Ligne 9,@Ligne9_RATP,2018-07-10T22:01:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 11, 2018","00:00, le trafic est rétabli de F. Roosevelt vers Pont de Sevres (Personnes sur les voies)  #RATP #ligne9",,,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1016804632872579072
115,Ligne 9,@Ligne9_RATP,2018-07-13T18:28:52.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 13, 2018","20:27, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,2.0,,[],https://twitter.com/Ligne9_RATP/status/1017838286906241025
114,Ligne 9,@Ligne9_RATP,2018-07-14T21:26:32.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 14, 2018","23:25, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1018245383225593856
113,Ligne 9,@Ligne9_RATP,2018-07-15T19:27:28.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 15, 2018","21:26, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1018577810619805701
112,Ligne 9,@Ligne9_RATP,2018-07-16T08:23:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 16, 2018","09:43, le trafic est rétabli de Mairie Montreuil vers Pont de Sevres (panne de signalisation)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1018773101931323392
111,Ligne 9,@Ligne9_RATP,2018-07-17T07:19:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 17, 2018","09:18, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1019119380431589379
110,Ligne 9,@Ligne9_RATP,2018-07-18T07:48:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 18, 2018","09:47, le trafic reprend progressivement entre Pont de Sevres et Trocadero (malaise voyageur)  #RATP #ligne9",,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1019489067808034816
109,Ligne 9,@Ligne9_RATP,2018-07-18T08:09:31.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 18, 2018","10:07, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1019494359207698432
108,Ligne 9,@Ligne9_RATP,2018-07-18T15:18:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 18, 2018","17:17, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1019602312451514368
107,Ligne 9,@Ligne9_RATP,2018-07-18T15:56:33.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 18, 2018","17:55, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1019611892153831431
177,Ligne 9,@Ligne9_RATP,2018-07-20T11:23:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 20, 2018","13:21, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1020267951063293953
176,Ligne 9,@Ligne9_RATP,2018-07-20T17:22:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 20, 2018","19:21, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1020358296102998016
175,Ligne 9,@Ligne9_RATP,2018-07-22T09:25:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 22, 2018","11:24, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1020963032036532224
174,Ligne 9,@Ligne9_RATP,2018-07-24T07:00:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 24, 2018","08:59, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1021651315246747648
173,Ligne 9,@Ligne9_RATP,2018-07-24T07:17:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 24, 2018","09:16, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,2.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1021655596238622720
172,Ligne 9,@Ligne9_RATP,2018-07-26T07:05:30.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 26, 2018","09:04, le trafic reprend progressivement entre Pte de Montreuil et Mairie Montreuil (bagage oublié)  #RATP #ligne9",,4.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1022377353140477952
171,Ligne 9,@Ligne9_RATP,2018-07-26T07:28:31.000Z,"Ligne 9
@Ligne9_RATP
·
Jul 26, 2018","09:27, le trafic est rétabli entre Pte de Montreuil et Mairie Montreuil (bagage oublié)  #RATP #ligne9",,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1022383146489339904
170,Ligne 9,@Ligne9_RATP,2018-08-19T18:09:29.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 19, 2018","20:07, le trafic reprend progressivement de Nation vers Pont de Sevres (malaise voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1031241758938750976
169,Ligne 9,@Ligne9_RATP,2018-08-19T18:18:29.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 19, 2018","20:17, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1031244024705953792
168,Ligne 9,@Ligne9_RATP,2018-08-20T05:37:31.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 20, 2018","07:36, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1031414909605736448
167,Ligne 9,@Ligne9_RATP,2018-08-20T06:14:31.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 20, 2018","08:13, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1031424221291966464
166,Ligne 9,@Ligne9_RATP,2018-08-22T18:05:29.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 22, 2018","20:04, le trafic reprend progressivement entre Chaussee d'Antin (La Fayette) et Nation (Personnes sur les voies)  #RATP #ligne9",,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1032327917672517632
165,Ligne 9,@Ligne9_RATP,2018-08-22T18:18:31.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 22, 2018","20:17, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1032331197668630528
164,Ligne 9,@Ligne9_RATP,2018-08-24T20:08:34.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 24, 2018","22:07, le trafic est rétabli de Michel-Ange-M. vers Pont de Sevres (malaise voyageur)  #RATP #ligne9",,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1033083665985818625
163,Ligne 9,@Ligne9_RATP,2018-08-25T22:42:29.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 26, 2018","00:41, le trafic est rétabli entre Pte de Montreuil et Mairie Montreuil (malaise voyageur)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1033484789616201728
162,Ligne 9,@Ligne9_RATP,2018-08-26T10:06:29.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 26, 2018","12:05, le trafic reprend progressivement entre Pte de St-Cloud et Trocadero (mesure de sécurité)  #RATP #ligne9",,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1033656921180520448
161,Ligne 9,@Ligne9_RATP,2018-08-26T10:27:29.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 26, 2018","12:26, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne9",,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1033662208738295808
160,Ligne 9,@Ligne9_RATP,2018-08-26T11:59:29.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 26, 2018","13:57, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1033685358448439297
159,Ligne 9,@Ligne9_RATP,2018-08-27T07:43:29.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 27, 2018","09:42, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1033983323679416320
158,Ligne 9,@Ligne9_RATP,2018-08-27T15:21:30.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 27, 2018","17:20, le trafic reprend progressivement sur la ligne (incident voyageur)  #RATP #ligne9",,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1034098587033108480
157,Ligne 9,@Ligne9_RATP,2018-08-27T15:37:30.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 27, 2018","17:35, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1034102613975941120
156,Ligne 9,@Ligne9_RATP,2018-08-30T09:14:29.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 30, 2018","11:13, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,1.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1035093386427080704
155,Ligne 9,@Ligne9_RATP,2018-08-30T09:55:30.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 30, 2018","11:54, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1035103710144356352
154,Ligne 9,@Ligne9_RATP,2018-09-03T18:05:33.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 3, 2018","20:04, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1036676587591294977
153,Ligne 9,@Ligne9_RATP,2018-09-03T18:53:30.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 3, 2018","20:52, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1036688656000589830
152,Ligne 9,@Ligne9_RATP,2018-09-05T18:51:28.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 5, 2018","20:49, le trafic reprend progressivement sur la ligne. Reprise estimée à 20:50. (Personnes sur les voies)  #RATP #ligne9",,1.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1037412919447904256
151,Ligne 9,@Ligne9_RATP,2018-09-05T19:03:30.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 5, 2018","21:02, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9",,,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1037415945520726016
150,Ligne 9,@Ligne9_RATP,2018-09-06T18:49:30.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 6, 2018","20:48, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,2.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1037774809927700486
218,Ligne 9,@Ligne9_RATP,2018-09-10T06:54:29.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 10, 2018","08:53, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9",,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1039044422644711425
217,Ligne 9,@Ligne9_RATP,2018-09-10T08:12:28.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 10, 2018","10:10, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne9",,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1039064047994523648
216,Ligne 9,@Ligne9_RATP,2018-09-10T12:53:28.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 10, 2018","14:52, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1039134765348208651
215,Ligne 9,@Ligne9_RATP,2018-09-12T15:34:29.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 12, 2018","17:32, le trafic reprend progressivement de Trocadero vers Pont de Sevres (malaise voyageur)  #RATP #ligne9",,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1039900060975292418
